id	geneSymbol	WT_CT00_s42	WT_CT00_s45	WT_CT00_s47	WT_CT00_s48	WT_CT04_s2	WT_CT04_s3	WT_CT04_s4	WT_CT04_s8	WT_CT08_s11	WT_CT08_s12	WT_CT08_s13	WT_CT08_s16	WT_CT12_s17	WT_CT12_s19	WT_CT12_s22	WT_CT12_s23	WT_CT16_s27	WT_CT16_s28	WT_CT16_s29	WT_CT16_s32	WT_CT20_s33	WT_CT20_s35	WT_CT20_s36	WT_CT20_s40
ENSMUSG00000045625	Pigz	14	32	18	25	25	24	22	22	26	28	27	19	30	25	18	30	12	30	20	26	15	19	21	18
ENSMUSG00000003423	Pih1d1	928	888	1087	963	981	980	1152	1092	970	1042	1072	1193	1205	1033	1135	1154	941	821	782	870	975	868	846	885
ENSMUSG00000000167	Pih1d2	35	17	30	19	32	34	24	20	18	20	17	15	18	26	15	18	25	22	16	34	24	32	15	22
ENSMUSG00000025017	Pik3ap1	2316	3465	3074	4016	2487	3315	4165	4150	4307	3905	3937	4354	2887	2327	3023	2368	1842	2322	3102	2178	2411	2442	2290	2442
ENSMUSG00000030660	Pik3c2a	1313	1524	1236	1613	854	1191	1087	1004	1204	925	1177	813	994	1009	1132	1296	983	1211	1158	1128	960	1190	1365	1214
ENSMUSG00000026447	Pik3c2b	488	577	483	625	445	384	417	415	346	287	387	312	347	310	331	378	341	367	382	381	498	372	460	465
ENSMUSG00000030228	Pik3c2g	262	210	183	228	248	146	197	142	145	106	133	102	112	122	86	157	124	136	150	149	185	194	181	229
ENSMUSG00000033628	Pik3c3	848	948	981	1052	881	951	1038	893	891	899	836	760	629	634	685	710	617	657	560	699	809	736	800	925
ENSMUSG00000027665	Pik3ca	1936	1938	1962	2458	1607	1876	2021	1866	1779	1670	1822	1677	1569	1516	1479	1811	1329	1568	1603	1605	1539	1570	2031	1913
ENSMUSG00000032462	Pik3cb	787	961	806	880	737	805	784	796	868	843	902	850	840	763	880	720	597	645	682	682	691	678	753	798
ENSMUSG00000039936	Pik3cd	340	768	578	634	443	462	523	400	500	484	483	314	479	523	294	480	344	396	443	403	316	368	405	424
ENSMUSG00000020573	Pik3cg	106	218	135	178	72	107	108	94	128	96	95	72	105	114	88	119	84	121	110	138	76	91	131	125
ENSMUSG00000034614	Pik3ip1	19	37	21	66	34	35	23	32	49	60	34	39	32	43	26	29	31	18	15	26	31	25	18	35
ENSMUSG00000041417	Pik3r1	7832	5024	5440	3897	4509	3893	3080	3926	4839	3989	5148	4784	8465	6638	7812	6415	6529	6540	7117	5673	5215	6105	7314	4092
ENSMUSG00000031834	Pik3r2	893	1127	1083	1000	923	974	923	1003	937	940	1080	992	1113	728	872	888	842	611	654	727	961	900	874	865
ENSMUSG00000028698	Pik3r3	245	173	261	149	118	205	131	104	163	92	131	82	139	194	231	130	236	230	219	202	200	184	230	136
ENSMUSG00000032571	Pik3r4	979	1047	947	1049	835	854	817	802	877	863	979	739	734	782	838	790	696	704	639	756	839	877	844	889
ENSMUSG00000020901	Pik3r5	86	149	101	161	91	102	134	99	102	105	108	73	112	101	64	104	79	108	118	96	78	62	97	66
ENSMUSG00000046207	Pik3r6	75	79	77	94	73	49	74	51	69	64	56	59	77	66	41	67	58	54	45	57	54	60	61	69
ENSMUSG00000025949	Pikfyve	796	682	644	729	430	484	423	431	477	449	518	416	581	476	485	699	488	544	547	631	587	638	735	601
ENSMUSG00000046245	Pilra	351	565	480	410	452	414	468	286	386	500	366	260	326	403	235	274	404	412	392	515	351	447	439	512
ENSMUSG00000066684	Pilrb1	155	216	210	154	168	176	208	156	160	199	142	101	141	170	89	110	132	163	187	171	132	168	162	164
ENSMUSG00000066682	Pilrb2	105	151	144	116	112	135	165	117	123	118	111	64	101	125	76	75	124	107	111	138	95	128	136	130
ENSMUSG00000024014	Pim1	286	522	506	427	552	612	540	368	665	517	612	293	313	288	299	266	358	356	410	414	430	536	382	488
ENSMUSG00000031155	Pim2	154	141	188	145	122	118	136	119	112	130	127	132	134	142	167	149	151	145	147	150	127	178	142	142
ENSMUSG00000035828	Pim3	824	1020	1002	803	1190	1383	1027	1075	2783	2590	2364	3218	3053	2306	2015	2310	1379	1284	1376	1799	902	1386	1388	1013
ENSMUSG00000032171	Pin1	544	504	639	542	577	597	545	624	563	535	627	537	719	684	619	600	626	568	660	597	522	509	528	492
ENSMUSG00000079480	Pin4	310	317	339	321	374	374	406	419	355	386	358	409	383	436	416	428	455	496	331	410	385	362	370	380
ENSMUSG00000028756	Pink1	7602	6313	7398	7092	7406	7544	8947	8183	6730	7096	8261	8457	8958	7284	8082	8041	7004	6481	6286	7021	7623	7049	6521	8111
ENSMUSG00000021958	Pinx1	207	110	175	95	137	126	129	112	123	131	155	104	221	257	145	140	202	244	183	155	177	179	173	99
ENSMUSG00000039934	Pion	1379	1737	1727	1919	1651	1477	1629	1193	1599	1535	1654	1481	1253	1138	1184	1258	1052	1214	974	1094	1143	1146	1178	1450
ENSMUSG00000026737	Pip4k2a	452	596	477	554	358	395	518	391	484	424	413	289	438	440	377	413	403	408	426	427	308	325	475	402
ENSMUSG00000018547	Pip4k2b	1835	1257	1549	1224	1185	1037	1118	1037	881	906	967	892	1299	1255	1016	1286	1567	1303	1590	1362	1488	1431	1547	1423
ENSMUSG00000025417	Pip4k2c	1132	1176	1176	1160	1084	1145	1133	1123	1089	1084	1202	1089	1051	933	983	938	929	830	740	829	1047	1034	979	1182
ENSMUSG00000028126	Pip5k1a	600	611	650	711	510	573	608	558	508	537	549	576	582	468	526	539	416	488	480	434	527	541	540	551
ENSMUSG00000034902	Pip5k1c	1510	1610	1733	1791	1460	1517	1559	1517	1366	1326	1496	1309	1642	1298	1432	1466	1447	1383	1252	1515	1359	1424	1460	1550
ENSMUSG00000017453	Pipox	11370	9366	10632	10238	12697	10341	12563	11911	10841	11521	10504	13114	11111	11461	11690	11774	11531	10517	9653	10970	10486	10669	9607	12159
ENSMUSG00000031379	Pir	767	625	673	820	846	876	978	963	761	920	916	1044	848	794	754	744	700	696	462	584	754	683	659	663
ENSMUSG00000089942	Pira2	170	115	120	187	143	64	79	91	81	153	130	52	90	207	62	123	80	247	152	17	128	101	132	164
ENSMUSG00000023452	Pisd	552	575	671	614	560	615	658	626	601	543	672	611	674	688	613	608	665	559	524	544	571	584	585	544
ENSMUSG00000082286	Pisd-ps1	1070	814	1002	1117	1247	950	1386	799	818	899	1092	791	919	614	788	975	885	646	613	825	902	1185	775	1012
ENSMUSG00000023795	Pisd-ps2	230	143	208	242	261	201	262	156	172	189	235	135	194	126	149	224	177	155	158	180	200	263	178	207
ENSMUSG00000017781	Pitpna	2503	2456	2518	2563	2314	2496	2571	2465	2305	2430	2298	2247	2589	2600	2532	2143	2593	2530	2333	2578	2320	2199	2309	2420
ENSMUSG00000050017	Pitpnb	4498	4125	5897	5036	4403	4051	4132	4009	3860	3556	3560	3456	3232	2775	3020	3169	3361	3253	2783	3211	3573	3547	3763	3494
ENSMUSG00000040430	Pitpnc1	1217	1590	1346	1302	1246	1169	1062	1259	1530	1718	1482	1569	1441	1451	1390	1461	1141	1134	1048	1303	952	1150	1443	1375
ENSMUSG00000024851	Pitpnm1	267	367	362	366	310	316	404	380	318	400	370	257	414	351	273	323	252	264	250	266	202	307	261	227
ENSMUSG00000029406	Pitpnm2	1572	1290	1509	1631	1465	1678	1464	1542	1646	1928	1884	1828	2236	1624	2087	2033	1304	1235	1184	1560	1357	1355	1553	1654
ENSMUSG00000021193	Pitrm1	1520	1453	1591	1563	1507	1192	1413	1192	1271	1362	1348	1343	1286	1462	1379	1244	1410	1427	1310	1372	1524	1289	1331	1652
ENSMUSG00000034403	Pja1	2189	2166	2444	2189	2384	2321	2114	2363	2012	2186	2242	2100	1896	1956	2045	1739	2083	2152	1510	1920	2326	2044	1877	2195
ENSMUSG00000024083	Pja2	2269	2415	2539	2662	1722	1659	1814	1798	1865	1574	1880	1701	1761	1869	1983	1995	1823	1860	1920	2038	1839	1703	1986	2187
ENSMUSG00000032855	Pkd1	1685	1604	1725	2011	1209	1024	1332	961	1092	1080	1474	1223	1786	1386	1225	1658	848	833	900	1119	1425	1272	1375	1230
ENSMUSG00000034462	Pkd2	1272	1120	1087	1282	890	1036	1173	1037	914	851	1049	762	946	850	962	1099	962	934	986	931	1127	1171	1176	1144
ENSMUSG00000014503	Pkd2l2	23	27	23	30	15	30	27	24	22	13	26	13	19	15	11	22	12	14	35	22	21	27	45	19
ENSMUSG00000024247	Pkdcc	1809	1658	1905	1686	957	1031	1672	1109	1019	925	1120	1087	2459	1568	1742	1630	1354	1017	1526	1123	1298	1544	1169	1166
ENSMUSG00000052496	Pkdrej	10	20	11	45	17	42	33	23	83	40	75	47	58	14	32	34	5	10	2	17	31	38	12	11
ENSMUSG00000043760	Pkhd1	623	596	535	599	477	414	530	372	427	518	535	366	456	388	389	381	371	395	459	402	461	396	437	508
ENSMUSG00000038725	Pkhd1l1	10	17	15	33	11	4	14	12	9	10	15	18	12	7	5	7	3	10	12	15	12	17	14	11
ENSMUSG00000027499	Pkia	91	75	74	84	44	50	51	86	69	61	49	57	69	57	50	73	64	45	66	82	54	58	86	74
ENSMUSG00000019876	Pkib	50	89	88	103	79	104	91	66	97	72	70	59	67	99	52	71	81	89	71	89	50	75	69	64
ENSMUSG00000035268	Pkig	473	541	538	623	566	559	553	634	623	510	577	533	578	505	529	597	453	487	524	476	461	480	482	525
ENSMUSG00000041237	Pklr	4940	3110	2943	2729	3957	3685	3399	5439	4949	5651	4485	4580	9830	9971	9251	4787	8367	8316	5339	8292	5422	5688	7764	4647
ENSMUSG00000032294	Pkm2	1324	1599	1637	1522	1493	1019	1453	1031	1094	1307	1093	981	1137	1186	985	1066	1223	1349	1390	1565	1227	1282	1263	1523
ENSMUSG00000023908	Pkmyt1	37	36	49	95	37	30	56	33	15	50	43	28	45	29	39	40	86	39	63	80	17	43	34	27
ENSMUSG00000057672	Pkn1	850	1028	1061	1115	868	915	932	928	859	810	1018	848	999	756	694	827	630	674	660	734	781	859	816	907
ENSMUSG00000004591	Pkn2	2384	2398	2081	2632	1659	2159	2054	2022	1942	1800	1981	1763	1891	1668	1571	2075	1608	1902	1895	1875	1994	1996	2319	2211
ENSMUSG00000026785	Pkn3	34	37	64	55	48	50	93	55	46	58	48	52	66	40	40	42	40	19	18	34	37	37	24	30
ENSMUSG00000006705	Pknox1	846	715	664	734	598	623	549	662	637	596	638	548	636	707	665	651	791	779	829	769	719	690	781	672
ENSMUSG00000035934	Pknox2	32	33	45	47	37	36	55	47	34	57	53	44	33	31	23	40	32	37	43	35	42	35	39	40
ENSMUSG00000041957	Pkp2	2034	1537	2166	2178	1583	1939	2029	1424	1601	1454	1334	1139	1338	1232	1290	1319	1591	1299	1503	1556	1606	1575	1401	1719
ENSMUSG00000054065	Pkp3	64	75	60	60	86	57	73	62	58	51	55	37	52	51	57	32	59	72	55	41	54	61	43	61
ENSMUSG00000026991	Pkp4	3643	2993	3424	3539	3171	3450	3626	3420	3433	3550	3523	3758	3909	3292	3282	4014	3476	3147	2825	3728	3416	3396	3690	3663
ENSMUSG00000002847	Pla1a	1658	1694	1821	2010	2052	1717	2103	1898	1808	2138	1759	1961	1972	1845	1943	1924	1766	1934	1612	1772	1628	1828	1570	1851
ENSMUSG00000027999	Pla2g12a	281	344	447	646	463	629	638	895	769	691	661	844	675	562	535	548	393	306	280	335	199	234	255	267
ENSMUSG00000009646	Pla2g12b	1832	1748	1816	2073	1693	1791	2245	1835	1416	1530	1476	1437	1173	1108	1325	1103	1425	1467	1362	1406	1772	1734	1533	1818
ENSMUSG00000031903	Pla2g15	899	1386	1089	943	1077	965	889	872	1079	1006	1062	779	974	1127	1163	949	1143	1226	1079	1094	852	982	1051	972
ENSMUSG00000060675	Pla2g16	390	504	515	447	606	426	641	460	466	492	455	402	415	507	498	250	508	555	438	464	430	400	426	565
ENSMUSG00000056220	Pla2g4a	172	300	237	249	149	165	207	145	206	175	155	116	168	167	121	153	200	236	209	226	148	186	207	214
ENSMUSG00000033852	Pla2g4b	176	155	188	180	200	159	179	158	168	142	204	148	207	169	205	163	178	152	170	153	173	160	183	159
ENSMUSG00000042632	Pla2g6	878	575	702	954	716	940	867	802	827	999	1056	1316	1278	660	1241	1087	872	1034	713	942	1030	1094	874	714
ENSMUSG00000023913	Pla2g7	235	478	330	399	364	496	458	401	608	566	424	326	380	574	345	310	417	428	415	358	231	301	309	238
ENSMUSG00000054580	Pla2r1	308	235	314	402	232	219	274	230	237	228	245	195	192	209	221	287	184	215	180	252	222	239	240	250
ENSMUSG00000028577	Plaa	2524	2149	2462	2375	1989	2461	2438	2501	2207	1955	2313	2253	2240	2158	1956	2193	2177	2100	2267	2035	2238	2409	2475	2010
ENSMUSG00000029322	Plac8	310	803	571	418	469	517	578	550	676	645	513	300	468	751	280	282	312	405	497	403	295	374	484	428
ENSMUSG00000019817	Plagl1	71	88	70	172	30	34	77	41	71	43	78	52	60	41	33	123	48	38	50	72	60	54	64	69
ENSMUSG00000051413	Plagl2	356	358	337	402	275	256	301	248	254	267	283	238	313	326	269	318	243	268	296	283	274	319	358	367
ENSMUSG00000031538	Plat	29	40	44	33	34	22	70	21	22	22	16	19	12	14	13	19	14	13	19	13	18	18	15	31
ENSMUSG00000021822	Plau	103	188	172	377	66	99	122	111	157	121	141	148	112	145	108	195	119	118	105	118	93	88	109	117
ENSMUSG00000046223	Plaur	11	27	26	40	16	18	29	18	23	12	15	22	31	24	17	34	8	14	34	24	19	10	18	13
ENSMUSG00000030214	Plbd1	2073	2591	2210	1747	2341	2359	2374	2129	2430	2412	2449	2108	2069	2496	2191	1450	2305	2597	2148	2307	1945	2210	2195	2251
ENSMUSG00000029598	Plbd2	2512	2749	2711	2930	2377	2749	2690	2819	3183	3135	3114	3453	3655	3281	3212	3258	2628	2481	2203	2658	2648	3050	2707	2646
ENSMUSG00000051177	Plcb1	623	458	475	640	498	619	534	453	683	532	567	757	797	714	992	908	670	822	829	768	681	674	809	698
ENSMUSG00000040061	Plcb2	111	209	193	166	145	120	174	106	178	132	157	101	113	151	83	126	104	119	99	131	107	119	113	148
ENSMUSG00000024960	Plcb3	1088	1019	1122	1191	1017	951	1000	979	815	931	913	922	1022	869	921	925	923	965	1039	1011	968	1059	949	1040
ENSMUSG00000039943	Plcb4	152	135	139	148	135	123	133	120	129	139	132	139	149	159	114	137	115	148	154	138	131	137	174	174
ENSMUSG00000010660	Plcd1	23	37	32	35	24	28	32	19	29	23	28	25	27	12	21	23	23	17	25	18	25	19	28	28
ENSMUSG00000020937	Plcd3	60	19	27	28	19	25	15	16	18	26	16	25	24	39	21	33	10	24	22	35	118	104	53	71
ENSMUSG00000024998	Plce1	920	954	758	995	730	732	692	702	822	703	782	659	916	805	826	1043	729	858	941	815	681	855	981	838
ENSMUSG00000016933	Plcg1	2392	2173	2686	2361	2607	2578	2374	2242	2712	2616	2776	2639	2990	2457	2374	2202	2042	1860	1389	2068	2078	2239	2133	2119
ENSMUSG00000034330	Plcg2	178	402	287	280	191	188	231	150	213	198	205	130	208	234	144	184	192	243	221	237	178	203	251	211
ENSMUSG00000038349	Plcl1	29	46	43	64	19	22	24	20	34	25	22	18	19	30	15	53	26	44	22	35	34	29	36	41
ENSMUSG00000038910	Plcl2	755	838	855	931	759	743	905	905	840	799	805	701	727	637	639	728	793	739	768	800	659	795	787	741
ENSMUSG00000064247	Plcxd1	28	13	23	17	14	29	42	48	14	28	20	26	45	15	11	11	20	23	13	17	21	22	15	19
ENSMUSG00000087141	Plcxd2	2955	5139	3285	3584	4843	3563	2748	4154	3900	4113	6505	4635	5093	3783	2698	2845	3520	2512	3763	3503	4033	3544	5219	4665
ENSMUSG00000027695	Pld1	632	897	558	775	676	564	584	452	540	491	481	311	349	401	341	396	460	536	722	546	549	525	633	707
ENSMUSG00000020828	Pld2	314	329	307	388	263	284	342	310	264	270	274	272	281	207	264	290	240	190	224	269	229	266	227	290
ENSMUSG00000003363	Pld3	892	1092	1135	1174	1122	968	1000	915	975	1121	1046	898	984	1069	895	934	947	1027	820	1021	890	993	904	892
ENSMUSG00000052160	Pld4	672	1093	1010	815	887	776	979	670	842	852	803	569	763	912	538	682	710	722	726	805	617	710	715	776
ENSMUSG00000043648	Pld6	48	38	46	52	70	68	85	74	105	135	96	64	63	51	42	42	30	53	25	48	42	46	41	42
ENSMUSG00000005804	Pldn	583	628	644	588	594	567	613	588	561	565	585	638	656	601	558	518	547	608	552	562	615	584	569	684
ENSMUSG00000022565	Plec	2966	2988	2556	3390	2198	2051	2199	2492	2770	2786	3945	2825	4025	2478	2535	3376	1841	2026	2586	2242	2547	2654	3339	2861
ENSMUSG00000020120	Plek	293	690	414	578	323	419	477	360	487	392	434	224	292	453	240	340	338	366	636	397	266	325	446	391
ENSMUSG00000021118	Plek2	20	17	18	14	19	8	9	10	10	19	18	10	10	21	22	12	22	25	26	21	20	17	22	19
ENSMUSG00000040268	Plekha1	506	539	495	516	386	458	430	325	396	258	339	237	371	411	411	526	463	391	410	406	423	377	493	381
ENSMUSG00000031557	Plekha2	281	380	303	358	273	278	280	251	305	273	235	205	255	304	208	260	264	293	298	304	252	271	297	297
ENSMUSG00000002733	Plekha3	797	846	855	874	749	943	874	847	966	773	914	819	984	887	1000	966	800	768	841	735	798	807	901	770
ENSMUSG00000040428	Plekha4	21	37	21	54	30	17	26	23	28	32	24	23	18	26	20	21	11	17	14	18	16	17	22	21
ENSMUSG00000030231	Plekha5	686	861	737	887	812	692	905	791	674	802	730	711	598	496	548	643	642	646	601	801	779	860	696	863
ENSMUSG00000041757	Plekha6	2418	2130	2114	2942	2442	2055	2529	2274	3127	3212	2985	3232	2217	1927	2402	2284	1878	2250	1855	1868	2471	2257	2108	2660
ENSMUSG00000045659	Plekha7	287	318	354	329	347	324	249	308	438	432	465	415	420	333	536	360	310	270	273	325	279	230	294	332
ENSMUSG00000005225	Plekha8	1395	841	1187	1218	793	926	958	1021	1155	1091	1215	1170	1549	1269	1145	1766	1220	1318	958	1187	979	1148	1122	1049
ENSMUSG00000030701	Plekhb1	1017	563	914	847	712	1184	890	1168	768	971	621	1097	1131	828	1167	711	782	1075	687	787	741	1019	759	612
ENSMUSG00000026123	Plekhb2	1085	1092	1149	1036	1056	1140	1050	1037	991	950	1095	827	949	869	952	877	887	1120	885	1063	912	1011	1077	1035
ENSMUSG00000074170	Plekhf1	166	167	305	362	164	322	364	315	367	383	206	408	324	185	320	324	215	210	149	250	205	210	227	246
ENSMUSG00000049969	Plekhf2	956	812	778	824	725	908	870	1007	797	886	815	835	848	739	690	865	761	753	753	701	749	757	911	806
ENSMUSG00000040624	Plekhg1	441	508	441	635	325	284	355	294	361	280	311	269	287	237	219	351	297	356	333	370	353	308	368	437
ENSMUSG00000037552	Plekhg2	319	291	315	346	286	255	337	266	282	284	305	235	347	316	301	358	307	238	263	301	291	254	277	293
ENSMUSG00000052609	Plekhg3	1271	1129	1029	1462	1147	1066	1496	1083	1157	1397	1300	1299	1037	962	926	1374	876	971	878	984	1166	1152	1023	1079
ENSMUSG00000039713	Plekhg5	251	293	258	379	245	282	354	389	441	477	321	404	289	181	276	234	188	161	178	225	212	223	181	243
ENSMUSG00000038167	Plekhg6	485	535	483	471	535	522	470	554	729	743	662	668	451	374	425	332	363	379	380	430	437	492	413	457
ENSMUSG00000060716	Plekhh1	15	24	20	9	17	14	20	12	15	12	18	5	17	16	11	7	16	11	20	17	13	10	19	12
ENSMUSG00000040852	Plekhh2	126	83	96	111	95	78	86	83	88	92	89	79	79	72	63	68	98	100	89	121	65	82	91	75
ENSMUSG00000035172	Plekhh3	405	264	377	302	264	289	299	326	361	350	463	322	514	429	504	425	372	341	309	252	337	322	355	285
ENSMUSG00000035278	Plekhj1	420	431	492	460	409	511	463	512	455	447	482	430	532	462	465	413	452	462	433	459	480	433	452	408
ENSMUSG00000034247	Plekhm1	1084	1220	1201	1205	1152	1176	1290	1086	1010	1150	1158	1041	1114	882	821	1026	923	861	878	1086	1139	1084	1144	1175
ENSMUSG00000028917	Plekhm2	690	847	818	793	771	785	809	646	845	771	798	614	783	607	627	694	534	462	528	600	591	693	634	657
ENSMUSG00000051344	Plekhm3	113	306	245	280	192	182	194	143	219	192	191	95	136	232	169	161	157	143	239	222	179	145	183	227
ENSMUSG00000078485	Plekhn1	16	11	14	17	22	7	16	14	13	15	13	7	7	12	7	9	4	8	7	18	13	7	16	9
ENSMUSG00000015745	Plekho1	277	375	322	352	335	274	367	296	318	309	323	253	376	351	266	324	281	244	327	303	261	232	286	257
ENSMUSG00000050721	Plekho2	535	820	744	794	645	594	706	537	615	706	685	516	631	604	402	569	498	526	567	628	522	537	556	640
ENSMUSG00000059481	Plg	86378	91435	87364	88988	92358	89403	94830	93179	92979	109744	82281	89741	75378	81939	86184	80302	81118	77737	82263	79596	87430	88298	76047	87461
ENSMUSG00000028494	Plin2	17220	11388	14841	19302	13005	16898	19715	20214	17956	13438	14030	13704	9001	8520	11133	7328	15464	17695	19803	16787	20675	20079	16396	17384
ENSMUSG00000024197	Plin3	1081	1568	1416	1786	1255	1339	1419	1552	1557	1388	1443	1325	1052	899	1016	1024	1296	1310	1229	1365	1087	977	1150	1338
ENSMUSG00000002831	Plin4	288	239	172	269	152	118	179	104	110	68	124	108	198	174	470	279	181	213	235	144	189	166	163	121
ENSMUSG00000011305	Plin5	2233	1752	2313	2344	1746	1483	1711	1028	919	910	1038	875	1437	1652	2361	1905	2625	3106	1896	2440	2570	2409	2323	2552
ENSMUSG00000030867	Plk1	30	29	53	94	71	81	237	13	25	125	66	18	18	17	11	13	30	13	22	22	14	17	17	10
ENSMUSG00000074749	Plk1s1	597	725	620	879	642	666	707	799	802	713	794	728	654	604	592	775	473	404	467	467	477	476	490	589
ENSMUSG00000021701	Plk2	949	787	786	944	479	553	757	666	569	570	659	472	611	562	498	770	757	722	619	671	783	671	721	673
ENSMUSG00000028680	Plk3	301	578	400	297	423	356	430	522	1064	689	660	3281	1786	1050	1335	1605	589	433	687	926	321	428	587	810
ENSMUSG00000025758	Plk4	93	78	80	119	64	74	122	58	70	64	82	40	48	62	72	72	77	62	68	95	41	44	56	65
ENSMUSG00000035486	Plk5	65	65	70	56	63	67	46	41	56	52	76	64	101	74	83	74	59	43	32	60	62	59	66	65
ENSMUSG00000031775	Pllp	596	352	659	471	314	514	514	528	389	351	375	384	607	415	636	533	541	461	363	433	512	639	429	361
ENSMUSG00000019055	Plod1	2173	2376	2381	1964	2289	2249	2028	1898	2230	2446	2284	2136	2368	2617	2592	2192	2678	2712	2267	2820	2405	2584	2553	2312
ENSMUSG00000032374	Plod2	92	58	62	82	51	41	68	49	66	53	44	51	53	40	58	68	45	79	56	72	58	53	79	48
ENSMUSG00000004846	Plod3	903	984	1110	931	931	986	931	931	894	1070	997	983	1178	1048	1035	1002	1127	1061	1103	1113	1048	1214	1108	950
ENSMUSG00000031425	Plp1	38	52	35	50	39	31	41	45	32	43	48	41	38	30	36	30	34	29	28	29	37	51	30	28
ENSMUSG00000031146	Plp2	38	53	47	66	42	36	59	32	43	41	52	41	44	47	34	43	45	29	42	31	32	36	48	44
ENSMUSG00000027998	Plrg1	1113	954	1227	1047	1013	972	1110	883	911	880	846	850	942	1018	949	821	946	1039	1170	845	1146	1136	1054	1063
ENSMUSG00000049493	Pls1	7	22	8	13	9	9	33	6	14	10	11	12	9	25	19	9	25	16	18	15	20	7	27	38
ENSMUSG00000016382	Pls3	4803	5227	4747	4736	4739	4639	5398	5020	4312	4005	4395	4073	3952	3422	4355	4570	4064	4592	4925	4065	4076	4465	4771	4792
ENSMUSG00000032369	Plscr1	815	1004	937	1113	787	983	1620	850	873	801	655	751	734	598	544	600	643	682	1052	764	798	889	725	856
ENSMUSG00000032372	Plscr2	1311	1530	1268	1316	1337	1208	1524	1341	1400	1103	1303	1232	1094	1298	1247	1060	1196	1237	1218	1023	964	906	1155	1459
ENSMUSG00000019461	Plscr3	218	278	220	266	247	198	229	231	239	252	243	226	250	217	228	197	187	190	188	195	208	185	184	213
ENSMUSG00000032377	Plscr4	253	189	191	296	203	202	264	230	241	225	208	219	251	276	245	247	264	261	272	243	182	196	249	181
ENSMUSG00000017754	Pltp	1273	2020	1536	1496	1865	1507	1873	1246	1672	1779	1824	1243	1818	1726	1568	1251	1697	1631	1325	1320	1163	1371	1369	1429
ENSMUSG00000034845	Plvap	1946	2112	2478	2509	2346	1809	1937	2048	2068	2588	2163	2086	2433	2050	2057	2397	2131	1938	1668	2287	1935	2060	2099	2003
ENSMUSG00000017417	Plxdc1	31	48	33	64	43	37	52	48	49	64	50	54	62	44	42	49	38	30	23	56	42	45	45	36
ENSMUSG00000026748	Plxdc2	44	42	39	73	36	46	46	34	50	37	34	35	37	36	19	44	35	38	30	39	24	38	60	30
ENSMUSG00000030084	Plxna1	795	595	685	749	553	452	517	470	490	516	698	472	678	605	574	698	630	518	510	594	623	589	661	589
ENSMUSG00000026640	Plxna2	2298	2093	2980	2971	1054	1203	1525	907	793	767	903	878	796	756	785	1270	1365	1142	1107	1678	1438	1527	1501	1858
ENSMUSG00000031398	Plxna3	40	23	31	97	29	29	50	12	28	28	25	9	35	24	25	38	19	21	17	17	22	23	26	33
ENSMUSG00000029765	Plxna4	285	222	180	315	160	114	193	127	163	152	166	163	157	145	122	194	130	170	154	185	206	189	192	225
ENSMUSG00000053646	Plxnb1	1979	2194	2117	3055	1916	1752	2097	1683	2436	2533	2314	1862	2025	2195	1803	2432	1710	1836	2184	1865	1593	1767	1691	1786
ENSMUSG00000036606	Plxnb2	8811	9708	9872	10012	8552	9295	8847	8868	9333	9928	10757	8772	9070	7413	7562	8340	7520	8423	7956	8460	9495	9422	9512	9527
ENSMUSG00000031385	Plxnb3	12	11	10	18	15	13	26	14	9	20	14	10	11	8	7	12	3	5	4	8	12	11	16	20
ENSMUSG00000074785	Plxnc1	1273	1426	1218	1170	1051	1167	969	1269	993	1054	984	842	1244	880	1021	846	1012	1072	1504	1271	1113	1106	1343	1225
